lot,operation,out_date,oldqty1,prodgroup3,entity,codeqty,yield
8630F037,1204,7/19/2026 3:36,1789,Prod,TCB708,,0
8630F039,1204,7/19/2026 5:49,35,Prod,TCB714,,0
8630F041,1204,7/19/2026 2:41,1470,Prod,TCB713,2,0.001360544
8630F043,1204,7/19/2026 2:47,1792,Prod,TCB703,,0
8630F045,1204,7/19/2026 3:02,2015,Prod,TCB707,,0
8630F046,1204,7/19/2026 2:54,1792,Prod,TCB711,,0
8630F047,1204,7/19/2026 3:40,1470,Prod,TCB709,1,0.000680272
8630F048,1204,7/19/2026 5:06,100,Prod,TSX801,,0
8630F057,1204,7/19/2026 4:48,1792,Prod,TCB710,,0
8630F059,1204,7/19/2026 4:04,1470,Prod,TCB713,1,0.000680272
8630F060,1204,7/19/2026 3:40,1568,Prod,TCB706,,0
8630F061,1204,7/19/2026 4:12,2012,Prod,TCB712,,0
8630F062,1204,7/19/2026 3:29,1023,Prod,TCB703,,0
8630F064,1204,7/19/2026 4:01,1792,Prod,TCB711,,0
8630F068,1204,7/19/2026 4:33,2015,Prod,TCB707,,0
8630F070,1204,7/19/2026 19:32,2162,Prod,TCB702,,0
8630F073,1204,7/19/2026 4:46,1792,Prod,TCB708,,0
8630F077,1204,7/19/2026 4:51,1568,Prod,TCB706,,0
8630F078,1204,7/19/2026 4:57,1470,Prod,TCB709,,0
8630F081,1204,7/19/2026 5:25,1792,Prod,TCB703,,0
8630F083,1204,7/19/2026 5:19,1792,Prod,TCB711,,0
8630F084,1204,7/19/2026 5:01,1461,Prod,TCB713,,0
8630F086,1204,7/19/2026 5:36,2012,Prod,TCB712,,0
8630F089,1204,7/19/2026 7:44,2015,Prod,TCB707,,0
8630F091,1204,7/19/2026 6:06,668,Prod,TCB710,,0
8630F093,1204,7/19/2026 6:42,1568,Prod,TCB706,,0
8630F095,1204,7/19/2026 6:04,1470,Prod,TCB709,,0
8630F096,1204,7/19/2026 6:09,1470,Prod,TCB713,1,0.000680272
8630F097,1204,7/19/2026 6:14,1791,Prod,TCB708,,0
8630F098,1204,7/19/2026 6:29,1789,Prod,TCB711,,0
8630F099,1204,7/19/2026 7:00,1792,Prod,TCB703,,0
8630F100,1204,7/19/2026 7:39,140,Prod,TSX801,,0
8630F102,1204,7/19/2026 7:13,2012,Prod,TCB712,,0
8630F112,1204,7/19/2026 8:01,1470,Prod,TCB709,,0
8630F121,1204,7/19/2026 7:25,1458,Prod,TCB713,,0
8630F130,1204,7/19/2026 7:18,1790,Prod,TCB708,,0
8630F139,1204,7/19/2026 10:07,1562,Prod,TCB714,,0
8630F140,1204,7/19/2026 7:40,1792,Prod,TCB711,,0
8630F141,1204,7/19/2026 7:45,1568,Prod,TCB706,,0
8630F142,1204,7/19/2026 8:41,1781,Prod,TCB705,15,0.008422235
8630F143,1204,7/19/2026 9:07,1791,Prod,TCB710,,0
8630F144,1204,7/19/2026 8:55,1791,Prod,TCB703,,0
8630F149,1204,7/19/2026 8:46,2016,Prod,TCB712,,0
8630F150,1204,7/19/2026 10:07,1792,Prod,TCB708,,0
8630F151,1204,7/19/2026 8:25,1470,Prod,TCB713,,0
8630F153,1204,7/19/2026 9:12,1791,Prod,TCB711,,0
8630F156,1204,7/19/2026 13:31,2016,Prod,TCB707,,0
8630F158,1204,7/19/2026 8:52,1568,Prod,TCB706,,0
8630F160,1204,7/19/2026 9:24,1470,Prod,TCB709,14,0.00952381
8630F167,1204,7/19/2026 9:35,1470,Prod,TCB713,,0
8630F169,1204,7/19/2026 11:01,1120,Prod,TCB705,,0
8630F170,1204,7/19/2026 10:16,2015,Prod,TCB712,,0
8630F171,1204,7/19/2026 11:51,1792,Prod,TCB702,,0
8630F174,1204,7/19/2026 10:46,1792,Prod,TCB703,,0
8630F177,1204,7/19/2026 10:51,1778,Prod,TCB710,2,0.001124859
8630F180,1204,7/19/2026 19:56,4807,Prod,TCB713,,0
8630F181,1204,7/20/2026 8:44,2100,Prod,TCB713,,0
8630F182,1204,7/19/2026 10:34,1788,Prod,TCB711,2,0.001118568
8630F183,1204,7/19/2026 10:30,1568,Prod,TCB706,,0
8630F184,1204,7/19/2026 12:22,119,Prod,TSX801,,0
8630F185,1204,7/19/2026 10:25,1470,Prod,TCB709,,0
8630F187,1204,7/20/2026 14:02,3526,Prod,TCB705,,0
8630F188,1204,7/21/2026 19:55,510,Prod,TCB703,,0
8630F189,1204,7/19/2026 10:34,1470,Prod,TCB713,1,0.000680272
8630F190,1204,7/20/2026 3:13,1711,Prod,TCB706,,0
8630F197,1204,7/19/2026 11:34,1792,Prod,TCB708,,0
8630F198,1204,7/19/2026 12:13,1568,Prod,TCB714,1,0.000637755
8630F201,1204,7/19/2026 11:45,2016,Prod,TCB712,,0
8630F205,1204,7/19/2026 11:16,1470,Prod,TCB709,,0
8630F207,1204,7/19/2026 11:49,1568,Prod,TCB706,,0
8630F208,1204,7/19/2026 10:58,406,Prod,TCB713,,0
8630F209,1204,7/19/2026 12:23,1792,Prod,TCB711,,0
8630F211,1204,7/19/2026 12:23,1791,Prod,TCB703,,0
8630F212,1204,7/19/2026 12:25,1791,Prod,TCB710,,0
8630F218,1204,7/19/2026 12:17,1464,Prod,TCB709,,0
8630F219,1204,7/19/2026 13:17,1040,Prod,TCB705,,0
8630F222,1204,7/19/2026 12:43,1780,Prod,TCB708,,0
8630F224,1204,7/19/2026 13:28,2015,Prod,TCB712,,0
8630F226,1204,7/19/2026 12:56,1568,Prod,TCB706,,0
8630F228,1204,7/19/2026 13:15,1792,Prod,TCB702,,0
8630F253,1204,7/19/2026 16:13,1567,Prod,TCB714,,0
8630F273,1204,7/19/2026 13:19,1470,Prod,TCB709,,0
8630F274,1204,7/19/2026 14:25,1790,Prod,TCB703,,0
8630F275,1204,7/19/2026 13:55,93,Prod,TSX801,,0
8630F276,1204,7/19/2026 13:50,1792,Prod,TCB711,,0
8630F277,1204,7/19/2026 14:33,1790,Prod,TCB710,,0
8630F280,1204,7/19/2026 14:10,1792,Prod,TCB708,,0
8630F283,1204,7/19/2026 15:27,1568,Prod,TCB706,7,0.004464286
8630F287,1204,7/19/2026 14:21,1786,Prod,TCB702,,0
8630F289,1204,7/19/2026 13:32,248,Prod,TCB705,16,0.064516129
8630F290,1204,7/19/2026 14:19,1462,Prod,TCB709,,0
8630F292,1204,7/19/2026 15:39,2016,Prod,TCB712,,0
8630F294,1204,7/19/2026 15:22,2016,Prod,TCB707,,0
8630F295,1204,7/19/2026 15:08,1784,Prod,TCB705,16,0.00896861
8630F299,1204,7/19/2026 15:51,1792,Prod,TCB711,,0
8630F302,1204,7/19/2026 15:21,1785,Prod,TCB708,,0
8630F308,1204,7/19/2026 15:44,1459,Prod,TCB709,,0
8630F310,1204,7/19/2026 15:23,1722,Prod,TCB702,,0
8630F311,1204,7/19/2026 18:03,1791,Prod,TCB703,,0
8630F312,1204,7/19/2026 18:51,1612,Prod,TCB710,4,0.00248139
8630F313,1204,7/20/2026 3:55,8967,Prod,TCB702,,0
8630F322,1204,7/19/2026 16:44,1791,Prod,TCB705,,0
8630F323,1204,7/19/2026 16:39,1792,Prod,TCB708,,0
8630F325,1204,7/21/2026 14:45,3965,Prod,TCB712,,0
8630F326,1204,7/19/2026 18:34,1044,Prod,TCB707,,0
8630F327,1204,7/19/2026 16:37,1792,Prod,TCB702,,0
8630F330,1204,7/19/2026 16:32,1568,Prod,TCB706,,0
8630F333,1204,7/19/2026 19:05,1470,Prod,TCB713,,0
8630F335,1204,7/19/2026 17:48,2016,Prod,TCB712,,0
8630F336,1204,7/19/2026 16:45,1460,Prod,TCB709,,0
8630F337,1204,7/19/2026 17:13,1792,Prod,TCB711,,0
8630F342,1204,7/19/2026 18:12,1568,Prod,TCB714,,0
8630F345,1204,7/19/2026 17:57,1568,Prod,TCB706,,0
8630F346,1204,7/19/2026 17:41,1792,Prod,TCB702,,0
8630F347,1204,7/19/2026 17:42,1792,Prod,TCB708,,0
8630F349,1204,7/19/2026 20:03,1785,Prod,TCB705,11,0.006162465
8630F350,1204,7/19/2026 18:29,1305,Prod,TCB709,7,0.005363985
8630F355,1204,7/19/2026 18:36,1791,Prod,TCB711,,0
8630F361,1204,7/19/2026 18:47,1791,Prod,TCB702,,0
8630F362,1204,7/19/2026 18:42,1792,Prod,TCB708,,0
8630F363,1204,7/19/2026 19:25,2016,Prod,TCB712,,0
8630F364,1204,7/19/2026 19:16,1568,Prod,TCB706,,0
8630F369,1204,7/20/2026 1:30,1792,Prod,TCB703,,0
8630F378,1204,7/19/2026 20:43,1568,Prod,TCB714,,0
8630F391,1204,7/19/2026 20:04,1791,Prod,TCB711,2,0.001116695
8630F393,1204,7/19/2026 19:43,1790,Prod,TCB708,,0
8630F394,1204,7/19/2026 20:41,2008,Prod,TCB707,,0
8630F395,1204,7/19/2026 19:30,1344,Prod,TCB702,,0
8630F396,1204,7/20/2026 0:18,1791,Prod,TCB710,1,0.000558347
8630F397,1204,7/19/2026 19:54,1022,Prod,TCB713,,0
8630F400,1204,7/19/2026 20:21,1567,Prod,TCB706,,0
8630F401,1204,7/19/2026 21:01,2015,Prod,TCB712,,0
8630F403,1204,7/19/2026 20:44,1470,Prod,TCB709,,0
8630F406,1204,7/19/2026 20:50,1786,Prod,TCB708,,0
8630F408,1204,7/19/2026 21:00,1791,Prod,TCB702,,0
8630F410,1204,7/19/2026 21:09,879,Prod,TCB705,,0
8630F411,1204,7/19/2026 21:23,1792,Prod,TCB711,,0
8630F414,1204,7/19/2026 21:25,1470,Prod,TCB713,,0
8630F418,1204,7/19/2026 23:43,2014,Prod,TCB707,,0
8630F419,1204,7/19/2026 23:09,1566,Prod,TCB714,,0
8630F421,1204,7/19/2026 21:48,1469,Prod,TCB709,,0
8630F422,1204,7/19/2026 22:26,1568,Prod,TCB706,,0
8630F423,1204,7/19/2026 21:51,1788,Prod,TCB708,,0
8630F426,1204,7/19/2026 22:01,1792,Prod,TCB702,,0
8630F429,1204,7/20/2026 1:13,2016,Prod,TCB712,,0
8630F431,1204,7/19/2026 22:35,1792,Prod,TCB711,,0
8630F432,1204,7/19/2026 22:27,1470,Prod,TCB713,,0
8630F434,1204,7/19/2026 23:38,1789,Prod,TCB705,,0
8630F438,1204,7/19/2026 22:55,1470,Prod,TCB709,,0
8630F439,1204,7/19/2026 23:01,1791,Prod,TCB708,,0
8630F441,1204,7/19/2026 23:15,1789,Prod,TCB702,,0
8630F445,1204,7/19/2026 23:32,1568,Prod,TCB706,,0
8630F446,1204,7/19/2026 23:25,1470,Prod,TCB713,,0
8630F448,1204,7/20/2026 0:06,1781,Prod,TCB711,4,0.002245929
8630F451,1204,7/19/2026 23:53,1470,Prod,TCB709,,0
8630F453,1204,7/20/2026 0:14,1792,Prod,TCB708,,0
8630F454,1204,7/20/2026 0:57,1568,Prod,TCB714,,0
8630F457,1204,7/20/2026 0:35,1792,Prod,TCB702,,0
8630F459,1204,7/20/2026 0:30,1462,Prod,TCB713,1,0.000683995
8630F461,1204,7/20/2026 0:43,1568,Prod,TCB706,,0
8630F463,1204,7/20/2026 1:16,1791,Prod,TCB705,,0
8630F464,1204,7/20/2026 1:19,2014,Prod,TCB707,,0
8630F467,1204,7/20/2026 0:48,280,Prod,TCB709,7,0.025
8630F477,1204,7/20/2026 2:26,1784,Prod,TCB711,,0
8630F483,1204,7/20/2026 1:29,1779,Prod,TCB708,,0
8630F494,1204,7/20/2026 2:45,1792,Prod,TCB710,,0
8630F518,1204,7/20/2026 1:25,1468,Prod,TCB713,,0
8630F521,1204,7/20/2026 1:36,1792,Prod,TCB702,,0
8630F522,1204,7/23/2026 0:16,1423,Prod,TCB711,,0
8630F523,1204,7/22/2026 13:13,3629,Prod,TCB713,,0
8630F525,1204,7/20/2026 17:37,7917,Prod,TCB707,,0
8630F527,1204,7/21/2026 12:59,18028,Prod,TCB705,,0
8630F528,1204,7/22/2026 14:22,3410,Prod,TCB708,,0
8630F529,1204,7/20/2026 2:05,1568,Prod,TCB706,,0
8630F530,1204,7/20/2026 6:23,1568,Prod,TCB714,,0
8630F532,1204,7/21/2026 7:29,11830,Prod,TCB706,,0
8630F535,1204,7/20/2026 2:59,1790,Prod,TCB705,,0
8630F537,1204,7/20/2026 3:08,2016,Prod,TCB707,,0
8630F538,1204,7/20/2026 2:17,1470,Prod,TCB713,,0
8630F540,1204,7/20/2026 3:25,1791,Prod,TCB708,,0
8630F541,1204,7/20/2026 2:42,1792,Prod,TCB703,,0
8630F543,1204,7/20/2026 2:37,1778,Prod,TCB702,,0
8630F545,1204,7/20/2026 3:10,1568,Prod,TCB706,,0
8630F550,1204,7/20/2026 3:12,1464,Prod,TCB713,,0
8630F551,1204,7/20/2026 3:48,1792,Prod,TCB711,,0
8630F553,1204,7/20/2026 3:35,1790,Prod,TCB702,,0
8630F554,1204,7/20/2026 3:53,1790,Prod,TCB703,,0
8630F556,1204,7/20/2026 5:08,1780,Prod,TCB710,2,0.001123596
8630F559,1204,7/20/2026 4:24,1789,Prod,TCB705,,0
8630F561,1204,7/20/2026 5:14,2015,Prod,TCB712,,0
8630F563,1204,7/20/2026 4:53,2014,Prod,TCB707,4,0.001986097
8630F564,1204,7/20/2026 4:09,1463,Prod,TCB713,,0
8630F568,1204,7/20/2026 4:27,1792,Prod,TCB708,,0
8630F569,1204,7/20/2026 3:50,416,Prod,TCB702,,0
8630F573,1204,7/20/2026 4:58,1792,Prod,TCB711,,0
8630F575,1204,7/20/2026 5:14,1568,Prod,TCB706,,0
8630F576,1204,7/20/2026 5:15,1792,Prod,TCB703,,0
8630F577,1204,7/20/2026 5:04,1470,Prod,TCB713,,0
8630F581,1204,7/20/2026 6:02,1791,Prod,TCB705,,0
8630F582,1204,7/20/2026 5:32,1792,Prod,TCB708,,0
8630F585,1204,7/20/2026 6:18,2015,Prod,TCB707,,0
8630F586,1204,7/20/2026 6:19,1791,Prod,TCB711,,0
8630F588,1204,7/20/2026 6:24,1470,Prod,TCB713,,0
8630F590,1204,7/20/2026 6:42,1104,Prod,TCB710,,0
8630F592,1204,7/20/2026 6:37,2013,Prod,TCB712,,0
8630F593,1204,7/20/2026 6:28,1792,Prod,TCB703,,0
8630F594,1204,7/20/2026 6:25,1568,Prod,TCB706,,0
8630F595,1204,7/20/2026 6:32,1792,Prod,TCB708,,0
8630F605,1204,7/20/2026 7:30,1789,Prod,TCB705,,0
8630F628,1204,7/20/2026 8:32,1925,Prod,TCB707,,0
8630F630,1204,7/20/2026 7:44,1792,Prod,TCB711,,0
8630F640,1204,7/20/2026 8:36,1568,Prod,TCB714,,0
8630F642,1204,7/20/2026 7:24,1469,Prod,TCB713,,0
8630F647,1204,7/20/2026 7:29,1568,Prod,TCB706,,0
8630F656,1204,7/20/2026 6:40,128,Prod,TCB703,,0
8630F659,1204,7/20/2026 6:57,768,Prod,TCB708,,0
8630F660,1204,7/20/2026 7:56,2016,Prod,TCB712,,0
8630F665,1204,7/20/2026 9:33,1792,Prod,TCB703,,0
8630F666,1204,7/20/2026 8:24,1470,Prod,TCB713,,0
8630F667,1204,7/20/2026 8:59,1568,Prod,TCB706,,0
8630F668,1204,7/20/2026 9:14,1792,Prod,TCB705,,0
8630F672,1204,7/20/2026 9:19,1792,Prod,TCB711,,0
8630F675,1204,7/20/2026 9:17,2016,Prod,TCB712,,0
8630F680,1204,7/20/2026 8:42,251,Prod,TCB713,,0
8630F682,1204,7/20/2026 11:27,1568,Prod,TCB714,,0
8630F687,1204,7/20/2026 10:01,1567,Prod,TCB706,,0
8630F689,1204,7/20/2026 10:54,2016,Prod,TCB707,,0
8630F692,1204,7/20/2026 10:42,1791,Prod,TCB705,,0
8630F693,1204,7/20/2026 10:37,2016,Prod,TCB712,,0
8630F694,1204,7/20/2026 10:31,1792,Prod,TCB711,,0
8630F698,1204,7/20/2026 10:45,1792,Prod,TCB703,,0
8630F699,1204,7/20/2026 10:36,1470,Prod,TCB713,,0
8630F702,1204,7/20/2026 11:10,1568,Prod,TCB706,,0
8630F707,1204,7/20/2026 11:53,1792,Prod,TCB711,,0
8630F708,1204,7/20/2026 11:30,1470,Prod,TCB713,,0
8630F709,1204,7/20/2026 13:28,2001,Prod,TCB712,,0
8630F712,1204,7/20/2026 12:16,1792,Prod,TCB705,,0
8630F713,1204,7/20/2026 13:21,1791,Prod,TCB703,,0
8630F716,1204,7/20/2026 12:14,2016,Prod,TCB707,,0
8630F720,1204,7/20/2026 12:09,1568,Prod,TCB706,,0
8630F724,1204,7/20/2026 13:42,1568,Prod,TCB714,,0
8630F725,1204,7/20/2026 12:25,1470,Prod,TCB713,,0
8630F728,1204,7/20/2026 13:22,1792,Prod,TCB711,,0
8630F744,1204,7/20/2026 13:59,1568,Prod,TCB706,,0
8630F749,1204,7/20/2026 13:36,2014,Prod,TCB707,,0
8630F761,1204,7/20/2026 14:01,1791,Prod,TCB705,,0
8630F782,1204,7/20/2026 14:09,1470,Prod,TCB713,,0
8630F786,1204,7/20/2026 17:32,1469,Prod,TCB709,2,0.00136147
8630F796,1204,7/20/2026 14:49,1788,Prod,TCB703,,0
8630F797,1204,7/20/2026 15:00,1785,Prod,TCB711,,0
8630F798,1204,7/20/2026 15:34,2016,Prod,TCB712,,0
8630F800,1204,7/20/2026 15:59,2013,Prod,TCB707,,0
8630F802,1204,7/20/2026 18:29,1526,Prod,TCB714,,0
8630F805,1204,7/20/2026 15:44,1568,Prod,TCB706,,0
8630F807,1204,7/21/2026 13:02,6930,Prod,TCB707,,0
8630F809,1204,7/20/2026 15:29,1469,Prod,TCB713,,0
8630F814,1204,7/20/2026 16:01,1792,Prod,TCB703,,0
8630F815,1204,7/20/2026 17:17,1791,Prod,TCB705,,0
8630F818,1204,7/21/2026 8:38,100,Prod,,,0
8630F819,1204,7/21/2026 8:39,100,Prod,,,0
8630F820,1204,7/21/2026 8:39,100,Prod,,,0
8630F821,1204,7/21/2026 8:39,100,Prod,,,0
8630F822,1204,7/20/2026 17:23,1792,Prod,TCB711,,0
8630F828,1204,7/20/2026 16:32,1469,Prod,TCB713,,0
8630F830,1204,7/20/2026 17:02,2014,Prod,TCB712,,0
8630F831,1204,7/20/2026 16:52,1568,Prod,TCB706,,0
8630F835,1204,7/20/2026 17:20,2015,Prod,TCB707,,0
8630F836,1204,7/20/2026 17:18,1792,Prod,TCB703,,0
8630F842,1204,7/20/2026 17:31,1469,Prod,TCB713,,0
8630F847,1204,7/20/2026 19:12,1568,Prod,TCB706,,0
8630F848,1204,7/20/2026 18:14,1746,Prod,TCB712,,0
8630F851,1204,7/20/2026 18:53,1790,Prod,TCB705,2,0.001117318
8630F852,1204,7/20/2026 18:39,1792,Prod,TCB703,,0
8630F854,1204,7/20/2026 18:44,1781,Prod,TCB711,,0
8630F855,1204,7/20/2026 19:24,1470,Prod,TCB709,,0
8630F856,1204,7/20/2026 18:36,1468,Prod,TCB713,,0
8630F872,1204,7/20/2026 21:04,2016,Prod,TCB712,,0
8630F902,1204,7/20/2026 19:59,1470,Prod,TCB713,,0
8630F903,1204,7/20/2026 20:10,1791,Prod,TCB703,,0
8630F904,1204,7/20/2026 19:46,1135,Prod,TCB711,,0
8630F905,1204,7/20/2026 20:37,1791,Prod,TCB705,2,0.001116695
8630F906,1204,7/20/2026 21:14,1565,Prod,TCB714,,0
8630F909,1204,7/20/2026 20:21,1567,Prod,TCB706,,0
8630F910,1204,7/20/2026 20:39,1470,Prod,TCB709,,0
8630F918,1204,7/20/2026 21:35,1470,Prod,TCB713,,0
8630F919,1204,7/20/2026 22:03,1792,Prod,TCB703,,0
8630F921,1204,7/20/2026 22:21,1792,Prod,TCB711,,0
8630F922,1204,7/20/2026 22:17,1567,Prod,TCB706,,0
8630F926,1204,7/20/2026 22:12,1792,Prod,TCB705,,0
8630F927,1204,7/20/2026 21:41,1470,Prod,TCB709,,0
8630F929,1204,7/20/2026 22:44,1989,Prod,TCB712,16,0.008044243
8630F933,1204,7/20/2026 23:33,1567,Prod,TCB714,,0
8630F938,1204,7/20/2026 23:50,1470,Prod,TCB713,,0
8630F939,1204,7/21/2026 0:58,1789,Prod,TCB708,,0
8630F940,1204,7/21/2026 0:08,1470,Prod,TCB709,,0
8630F945,1204,7/20/2026 23:17,1791,Prod,TCB703,,0
8630F946,1204,7/20/2026 23:41,1791,Prod,TCB705,,0
8630F947,1204,7/20/2026 23:35,1568,Prod,TCB706,,0
8630F948,1204,7/20/2026 23:35,1792,Prod,TCB711,,0
8630F954,1204,7/21/2026 0:10,2016,Prod,TCB712,,0
8630F958,1204,7/21/2026 0:32,1792,Prod,TCB703,,0
8630F960,1204,7/21/2026 1:41,1568,Prod,TCB714,,0
8630F962,1204,7/21/2026 0:51,1791,Prod,TCB711,,0
8630F963,1204,7/21/2026 0:34,1565,Prod,TCB706,,0
8630F964,1204,7/21/2026 1:16,1788,Prod,TCB705,,0
8630F966,1204,7/21/2026 0:43,1470,Prod,TCB713,,0
8630F983,1204,7/21/2026 1:25,1470,Prod,TCB709,,0
8630F988,1204,7/21/2026 1:58,2016,Prod,TCB712,,0
8630F991,1204,7/29/2026 0:24,34636,Prod,TCB707,,0
8630F992,1204,7/25/2026 19:59,1698,Prod,TCB703,,0
8630F993,1204,7/22/2026 19:49,1026,Prod,TCB706,,0
8630F995,1204,7/21/2026 1:52,1791,Prod,TCB703,,0
8630F996,1204,7/21/2026 1:36,1568,Prod,TCB706,,0
8630F998,1204,7/21/2026 3:22,1561,Prod,TCB707,,0
8630F999,1204,7/21/2026 1:52,1470,Prod,TCB713,,0
8630G002,1204,7/21/2026 2:40,1791,Prod,TCB711,,0
8630G003,1204,7/25/2026 0:25,16262,Prod,TCB709,,0
8630G005,1204,7/21/2026 2:55,1791,Prod,TCB708,,0
8630G009,1204,7/21/2026 2:47,1791,Prod,TCB705,,0
8630G010,1204,7/21/2026 2:38,1469,Prod,TCB709,,0
8630G013,1204,7/21/2026 2:37,1568,Prod,TCB706,,0
8630G015,1204,7/21/2026 2:51,1470,Prod,TCB713,,0
8630G016,1204,7/21/2026 3:23,1791,Prod,TCB703,,0
8630G017,1204,7/21/2026 3:28,2016,Prod,TCB712,,0
8630G018,1204,7/21/2026 5:16,1568,Prod,TCB714,,0
8630G024,1204,7/21/2026 3:42,1567,Prod,TCB706,,0
8630G025,1204,7/21/2026 3:35,1468,Prod,TCB709,,0
8630G026,1204,7/21/2026 3:49,1792,Prod,TCB711,,0
8630G028,1204,7/21/2026 4:25,1789,Prod,TCB705,,0
8630G029,1204,7/21/2026 3:51,1470,Prod,TCB713,,0
8630G030,1204,7/24/2026 8:21,2297,Prod,TCB712,,0
8630G033,1204,7/21/2026 4:03,1792,Prod,TCB708,,0
8630G039,1204,7/21/2026 4:48,1790,Prod,TCB703,,0
8630G040,1204,7/21/2026 4:46,1568,Prod,TCB707,,0
8630G041,1204,7/21/2026 4:59,2016,Prod,TCB712,,0
8630G043,1204,7/21/2026 6:09,1470,Prod,TCB709,,0
8630G045,1204,7/21/2026 4:43,1568,Prod,TCB706,,0
8630G048,1204,7/21/2026 5:07,1792,Prod,TCB711,,0
8630G049,1204,7/21/2026 6:14,1469,Prod,TCB713,,0
8630G051,1204,7/21/2026 5:04,1792,Prod,TCB708,,0
8630G056,1204,7/21/2026 5:51,1792,Prod,TCB705,,0
8630G058,1204,7/21/2026 6:14,1566,Prod,TCB706,,0
8630G059,1204,7/21/2026 6:19,1568,Prod,TCB707,,0
8630G060,1204,7/21/2026 6:20,1789,Prod,TCB703,2,0.001117943
8630G063,1204,7/21/2026 8:01,2016,Prod,TCB712,,0
8630G065,1204,7/21/2026 6:18,1785,Prod,TCB708,1,0.000560224
8630G066,1204,7/21/2026 6:24,1791,Prod,TCB711,,0
8630G068,1204,7/21/2026 7:31,1567,Prod,TCB714,,0
8630G074,1204,7/21/2026 7:28,1782,Prod,TCB705,16,0.008978676
8630G085,1204,7/21/2026 7:12,1470,Prod,TCB709,,0
8630G086,1204,7/21/2026 7:15,1470,Prod,TCB713,1,0.000680272
8630G090,1204,7/21/2026 7:12,1498,Prod,TCB706,,0
8630G099,1204,7/21/2026 7:51,1788,Prod,TCB708,,0
8630G103,1204,7/21/2026 7:37,1568,Prod,TCB707,,0
8630G104,1204,7/21/2026 7:41,1792,Prod,TCB703,,0
8630G116,1204,7/21/2026 7:47,1792,Prod,TCB711,,0
8630G118,1204,7/21/2026 8:32,1470,Prod,TCB709,,0
8630G120,1204,7/21/2026 8:06,1470,Prod,TCB713,,0
8630G121,1204,7/21/2026 9:34,1781,Prod,TCB705,,0
8630G123,1204,7/21/2026 9:57,1552,Prod,TCB714,1,0.00064433
8630G125,1204,7/21/2026 9:20,1568,Prod,TCB707,,0
8630G126,1204,7/21/2026 9:32,1791,Prod,TCB703,,0
8630G128,1204,7/21/2026 9:24,1567,Prod,TCB706,,0
8630G129,1204,7/21/2026 9:01,1792,Prod,TCB711,,0
8630G131,1204,7/21/2026 9:06,1792,Prod,TCB708,,0
8630G132,1204,7/21/2026 10:04,2015,Prod,TCB712,,0
8630G133,1204,7/21/2026 8:54,1246,Prod,TCB713,,0
8630G138,1204,7/21/2026 9:21,1470,Prod,TCB709,,0
8630G143,1204,7/22/2026 5:11,3220,Prod,TCB702,,0
8630G144,1204,7/21/2026 11:15,1470,Prod,TCB713,,0
8630G145,1204,7/21/2026 10:19,1792,Prod,TCB711,,0
8630G147,1204,7/21/2026 10:43,1792,Prod,TCB708,,0
8630G149,1204,7/23/2026 15:40,7819,Prod,TCB705,,0
8630G151,1204,7/21/2026 11:43,1568,Prod,TCB707,,0
8630G152,1204,7/22/2026 4:21,3751,Prod,TCB705,,0
8630G153,1204,7/21/2026 10:20,1469,Prod,TCB709,,0
8630G154,1204,7/21/2026 11:57,1568,Prod,TCB706,,0
8630G157,1204,7/21/2026 10:52,1790,Prod,TCB703,2,0.001117318
8630G158,1204,7/21/2026 11:04,1792,Prod,TCB705,,0
8630G161,1204,7/21/2026 11:51,700,Prod,TCB714,,0
8630G162,1204,7/21/2026 12:49,2005,Prod,TCB712,,0
8630G165,1204,7/21/2026 12:07,1784,Prod,TCB711,,0
8630G166,1204,7/21/2026 11:20,1470,Prod,TCB709,,0
8630G170,1204,7/21/2026 12:13,1792,Prod,TCB708,,0
8630G171,1204,7/21/2026 12:04,1792,Prod,TCB703,,0
8630G173,1204,7/21/2026 12:33,1790,Prod,TCB705,,0
8630G175,1204,7/21/2026 12:46,1470,Prod,TCB713,,0
8630G177,1204,7/21/2026 12:36,1470,Prod,TCB709,,0
8630G179,1204,7/21/2026 12:58,1568,Prod,TCB707,,0
8630G183,1204,7/21/2026 13:03,1568,Prod,TCB706,,0
8630G192,1204,7/21/2026 13:29,1792,Prod,TCB703,,0
8630G198,1204,7/21/2026 13:31,1792,Prod,TCB711,,0
8630G211,1204,7/21/2026 15:15,1568,Prod,TCB714,,0
8630G213,1204,7/21/2026 14:17,1792,Prod,TCB708,,0
8630G216,1204,7/21/2026 12:57,431,Prod,TCB705,,0
8630G219,1204,7/21/2026 14:29,1470,Prod,TCB713,,0
8630G220,1204,7/21/2026 14:43,2016,Prod,TCB712,,0
8630G222,1204,7/21/2026 14:10,1470,Prod,TCB709,,0
8630G225,1204,7/21/2026 15:42,1568,Prod,TCB706,,0
8630G227,1204,7/21/2026 16:10,1791,Prod,TCB705,,0
8630G228,1204,7/21/2026 14:37,1567,Prod,TCB707,,0
8630G231,1204,7/21/2026 14:45,1791,Prod,TCB703,,0
8630G232,1204,7/21/2026 14:45,1792,Prod,TCB711,,0
8630G236,1204,7/21/2026 15:18,1470,Prod,TCB709,,0
8630G237,1204,7/21/2026 15:49,1791,Prod,TCB708,,0
8630G239,1204,7/21/2026 16:15,1470,Prod,TCB713,,0
8630G241,1204,7/21/2026 16:00,1567,Prod,TCB707,,0
